date;time;temp_out;hi_temp;low_temp;out_hum;wind_speed;thw_index;thsw_index;bar;rain;rain_rate;solar_rad.;solar_energy;uv_index
18/07/2008;15:00;25.9;25.9;25.8;80.0;2.7;27.9;30.6;1013.7;0.0;0.0;174.0;2.49;1.9
18/07/2008;16:00;26.0;26.1;26.0;77.0;3.1;27.8;30.3;1013.8;0.0;0.0;135.0;1.94;0.9
18/07/2008;17:00;25.6;25.6;25.6;79.0;2.2;27.4;27.0;1013.9;0.0;0.0;37.0;0.53;0.0
19/07/2008;05:00;22.6;22.6;22.6;90.0;0.4;23.9;23.0;1014.9;0.0;0.0;0.0;0.0;0.0
19/07/2008;06:00;22.2;22.2;22.2;91.0;1.3;23.5;22.7;1015.3;0.0;0.0;17.0;0.24;0.0
19/07/2008;07:00;22.9;22.9;22.9;90.0;1.8;24.3;24.9;1015.9;0.0;0.0;50.0;0.72;0.3
19/07/2008;08:00;25.0;25.0;24.7;81.0;3.6;26.4;32.2;1016.5;0.0;0.0;515.0;7.38;2.3
19/07/2008;09:00;27.2;27.2;26.6;72.0;4.0;28.7;34.4;1016.8;0.0;0.0;678.0;9.72;4.8
19/07/2008;10:00;27.4;27.9;27.4;69.0;4.5;28.6;34.4;1016.8;0.0;0.0;741.0;10.62;7.1
19/07/2008;11:00;27.7;28.0;27.7;69.0;3.6;29.7;35.6;1016.5;0.0;0.0;639.0;9.16;7.0
19/07/2008;12:00;27.6;27.7;27.4;69.0;4.0;29.1;35.2;1016.1;0.0;0.0;711.0;10.19;7.5
19/07/2008;13:00;27.6;27.7;27.6;70.0;4.0;29.2;34.7;1015.5;0.0;0.0;571.0;8.19;5.7
19/07/2008;14:00;26.7;27.1;26.7;71.0;4.9;27.3;31.2;1014.8;0.0;0.0;356.0;5.1;3.5
19/07/2008;15:00;26.9;26.9;26.6;72.0;4.5;28.0;33.9;1014.7;0.0;0.0;509.0;7.3;2.4
19/07/2008;16:00;26.7;26.9;26.7;68.0;4.9;27.1;31.6;1014.8;0.0;0.0;290.0;4.16;1.1
19/07/2008;17:00;25.9;26.0;25.9;74.0;3.6;27.2;26.7;1014.9;0.0;0.0;47.0;0.67;0.0
20/07/2008;05:00;21.6;21.6;21.6;90.0;2.7;22.8;21.6;1014.7;0.0;0.0;0.0;0.0;0.0
20/07/2008;06:00;21.4;21.4;21.3;91.0;2.7;22.7;21.7;1015.1;0.0;0.0;21.0;0.3;0.0
20/07/2008;07:00;22.6;22.6;22.3;87.0;3.6;23.6;27.4;1015.6;0.0;0.0;230.0;3.3;0.9
20/07/2008;08:00;25.1;25.1;24.7;79.0;3.6;26.5;32.2;1016.1;0.0;0.0;451.0;6.47;2.5
20/07/2008;09:00;27.1;27.1;26.9;70.0;4.0;28.3;34.1;1016.6;0.0;0.0;669.0;9.59;4.6
20/07/2008;10:00;27.6;27.7;27.3;66.0;4.9;28.3;33.7;1016.4;0.0;0.0;852.0;12.21;7.6
20/07/2008;11:00;26.7;27.2;26.7;69.0;5.4;26.9;30.1;1016.3;0.0;0.0;338.0;4.85;4.4
20/07/2008;12:00;26.1;26.1;25.1;76.0;4.9;26.8;32.3;1015.8;0.0;0.0;829.0;11.88;9.4
20/07/2008;13:00;26.9;26.9;26.2;72.0;4.5;28.0;33.4;1015.3;0.0;0.0;775.0;11.11;7.6
20/07/2008;14:00;27.2;27.2;26.8;70.0;3.6;28.8;34.7;1014.7;0.0;0.0;650.0;9.32;5.3
20/07/2008;15:00;26.6;26.8;26.6;65.0;4.0;27.1;29.7;1014.3;0.0;0.0;183.0;2.62;1.6
20/07/2008;16:00;25.2;26.6;25.2;77.0;4.0;26.1;26.9;1014.7;0.0;0.0;55.0;0.79;0.2
20/07/2008;17:00;24.4;24.5;24.4;82.0;1.8;26.1;25.5;1015.1;0.0;0.0;22.0;0.32;0.0
21/07/2008;05:00;21.9;21.9;21.9;88.0;2.7;23.1;22.1;1014.8;0.0;0.0;0.0;0.0;0.0
21/07/2008;06:00;21.7;21.7;21.7;89.0;2.7;22.9;22.1;1015.0;0.0;0.0;16.0;0.23;0.0
21/07/2008;07:00;22.3;22.4;22.3;86.0;3.6;23.1;25.6;1015.3;0.0;0.0;144.0;2.06;0.9
21/07/2008;08:00;24.6;24.6;24.1;81.0;3.6;26.0;31.6;1015.8;0.0;0.0;447.0;6.41;2.5
21/07/2008;09:00;25.8;25.8;25.3;79.0;2.2;27.7;33.9;1016.1;0.0;0.0;685.0;9.82;4.7
21/07/2008;10:00;27.1;27.1;26.4;77.0;3.1;29.6;36.1;1015.9;0.0;0.0;773.0;11.08;7.5
21/07/2008;11:00;27.3;27.3;27.2;73.0;4.5;28.7;34.2;1015.6;0.0;0.0;859.0;12.31;9.1
21/07/2008;12:00;27.9;27.9;27.8;70.0;4.5;29.6;34.9;1014.8;0.0;0.0;863.0;12.37;9.4
21/07/2008;13:00;23.9;23.9;22.9;84.0;1.8;25.6;30.2;1014.7;0.0;0.0;406.0;5.82;5.7
21/07/2008;14:00;26.4;26.6;26.4;74.0;4.0;27.6;31.4;1014.0;0.0;0.0;319.0;4.57;3.7
21/07/2008;15:00;26.4;26.7;26.4;74.0;4.9;27.2;32.2;1013.8;0.0;0.0;455.0;6.52;2.5
21/07/2008;16:00;25.7;25.8;25.7;74.0;5.4;25.8;29.7;1014.1;0.0;0.0;263.0;3.77;1.1
21/07/2008;17:00;24.9;24.9;24.8;76.0;2.7;26.3;25.6;1014.3;0.0;0.0;28.0;0.4;0.0
22/07/2008;05:00;24.3;24.3;24.3;80.0;3.1;25.9;24.8;1015.3;0.0;0.0;0.0;0.0;0.0
22/07/2008;06:00;24.3;24.3;24.3;80.0;3.1;25.9;25.2;1015.4;0.0;0.0;31.0;0.44;0.0
22/07/2008;07:00;24.7;24.7;24.7;81.0;3.1;26.4;27.9;1015.9;0.0;0.0;90.0;1.29;0.7
22/07/2008;08:00;25.9;25.9;25.4;74.0;4.0;26.8;32.3;1016.4;0.0;0.0;458.0;6.57;2.5
22/07/2008;09:00;26.3;26.4;26.2;73.0;5.4;26.7;31.6;1016.6;0.0;0.0;689.0;9.88;5.0
22/07/2008;10:00;27.1;27.3;27.1;69.0;4.9;27.7;33.3;1016.7;0.0;0.0;750.0;10.75;6.7
22/07/2008;11:00;27.3;28.0;27.3;68.0;5.4;27.9;33.2;1016.1;0.0;0.0;931.0;13.35;8.4
22/07/2008;12:00;27.7;27.8;27.4;64.0;4.5;28.5;33.9;1015.5;0.0;0.0;902.0;12.93;7.9
22/07/2008;13:00;27.4;27.7;27.4;64.0;5.8;27.6;32.4;1015.0;0.0;0.0;794.0;11.38;7.4
22/07/2008;14:00;27.2;27.3;27.1;65.0;5.8;27.2;32.3;1014.7;0.0;0.0;664.0;9.52;5.0
22/07/2008;15:00;27.1;27.3;27.1;64.0;5.4;27.1;32.0;1014.6;0.0;0.0;463.0;6.64;2.6
22/07/2008;16:00;26.3;26.3;26.2;68.0;4.9;26.4;30.3;1014.7;0.0;0.0;254.0;3.64;0.9
22/07/2008;17:00;25.7;25.8;25.7;68.0;4.0;26.1;25.4;1014.8;0.0;0.0;42.0;0.6;0.0
23/07/2008;05:00;21.6;21.6;21.6;87.0;2.2;22.6;21.4;1014.9;0.0;0.0;0.0;0.0;0.0
23/07/2008;06:00;21.3;21.3;21.3;89.0;1.8;22.4;21.4;1015.0;0.0;0.0;18.0;0.26;0.0
23/07/2008;07:00;22.2;22.2;22.0;87.0;3.6;23.1;26.9;1015.4;0.0;0.0;228.0;3.27;1.0
23/07/2008;08:00;24.9;24.9;24.4;76.0;3.6;26.1;31.7;1015.4;0.0;0.0;455.0;6.52;2.5
23/07/2008;09:00;27.1;27.1;26.6;66.0;3.6;28.2;34.7;1015.7;0.0;0.0;767.0;11.0;5.0
23/07/2008;10:00;26.8;27.1;26.7;68.0;6.3;26.8;31.8;1015.5;0.0;0.0;697.0;9.99;7.0
23/07/2008;11:00;27.7;27.7;27.6;62.0;5.8;27.8;32.7;1015.4;0.0;0.0;912.0;13.07;9.3
23/07/2008;12:00;27.8;28.1;27.8;62.0;6.3;27.9;32.7;1014.8;0.0;0.0;842.0;12.07;9.4
23/07/2008;13:00;27.6;27.9;27.6;65.0;6.3;27.8;32.3;1014.5;0.0;0.0;779.0;11.17;7.8
23/07/2008;14:00;27.6;27.8;27.6;61.0;5.4;27.7;32.6;1013.8;0.0;0.0;642.0;9.2;5.3
23/07/2008;15:00;27.1;27.1;26.8;65.0;5.8;27.0;31.9;1013.6;0.0;0.0;477.0;6.84;2.7
23/07/2008;16:00;26.6;26.7;26.6;67.0;5.4;26.6;30.2;1013.5;0.0;0.0;247.0;3.54;1.0
23/07/2008;17:00;25.8;25.9;25.8;69.0;5.4;25.6;25.1;1013.8;0.0;0.0;51.0;0.73;0.0
24/07/2008;05:00;22.5;22.5;22.5;81.0;3.1;23.4;22.2;1013.3;0.0;0.0;0.0;0.0;0.0
24/07/2008;06:00;22.4;22.4;22.4;80.0;4.0;22.4;21.4;1013.8;0.0;0.0;8.0;0.11;0.0
24/07/2008;07:00;22.7;22.9;22.7;80.0;4.9;22.2;22.7;1014.3;0.0;0.0;53.0;0.76;0.3
24/07/2008;08:00;24.5;24.5;24.1;75.0;4.5;24.8;28.7;1014.6;0.0;0.0;309.0;4.43;2.5
24/07/2008;09:00;25.9;25.9;25.3;72.0;5.4;25.9;31.5;1014.7;0.0;0.0;766.0;10.98;5.2
24/07/2008;10:00;27.3;27.3;27.3;67.0;5.8;27.7;32.5;1014.7;0.0;0.0;590.0;8.46;7.2
24/07/2008;11:00;27.3;27.7;27.3;67.0;5.8;27.7;32.7;1014.4;0.0;0.0;852.0;12.21;9.9
24/07/2008;12:00;28.1;28.3;28.0;62.0;5.8;28.6;33.4;1013.7;0.0;0.0;850.0;12.18;9.9
24/07/2008;13:00;27.6;28.0;27.6;66.0;6.3;27.9;32.1;1013.4;0.0;0.0;504.0;7.22;5.7
24/07/2008;14:00;27.9;28.0;27.8;68.0;4.9;29.2;33.8;1013.2;0.0;0.0;451.0;6.47;4.4
24/07/2008;15:00;26.9;27.3;26.9;73.0;4.9;27.9;32.1;1013.2;0.0;0.0;310.0;4.44;2.2
24/07/2008;16:00;26.2;26.3;26.2;76.0;4.5;27.1;28.7;1013.4;0.0;0.0;94.0;1.35;0.7
24/07/2008;17:00;25.9;26.0;25.9;77.0;4.5;26.7;26.1;1013.7;0.0;0.0;13.0;0.19;0.0
25/07/2008;05:00;22.5;22.6;22.5;91.0;2.2;23.8;22.9;1014.8;0.0;0.0;0.0;0.0;0.0
25/07/2008;06:00;22.4;22.4;22.4;92.0;2.7;23.8;23.0;1015.3;0.0;0.0;13.0;0.19;0.0
25/07/2008;07:00;22.3;22.3;22.3;92.0;4.0;22.9;23.4;1015.7;0.0;0.0;51.0;0.73;0.0
25/07/2008;08:00;22.4;22.4;22.4;92.0;4.0;23.0;22.9;1016.5;0.2;0.0;28.0;0.4;0.0
25/07/2008;09:00;22.5;22.5;22.4;92.0;2.7;23.9;24.0;1016.8;0.0;0.0;45.0;0.65;0.0
25/07/2008;10:00;22.5;22.6;22.5;92.0;1.8;23.9;23.5;1017.4;0.8;8.4;12.0;0.17;0.0
25/07/2008;11:00;22.2;22.3;22.2;92.0;1.3;23.6;23.3;1017.0;1.4;13.4;26.0;0.37;0.0
25/07/2008;12:00;22.5;22.5;22.4;93.0;1.8;23.9;25.0;1016.3;0.8;6.8;117.0;1.68;6.8
25/07/2008;13:00;22.1;22.2;22.1;93.0;2.2;23.5;23.4;1015.3;1.0;12.2;36.0;0.52;0.0
25/07/2008;14:00;22.4;22.4;22.4;93.0;2.2;23.8;25.2;1014.7;0.0;0.0;117.0;1.68;5.4
25/07/2008;15:00;22.6;22.6;22.6;92.0;1.8;24.1;24.7;1014.8;0.0;0.0;62.0;0.89;3.3
25/07/2008;16:00;22.6;22.6;22.5;92.0;3.6;23.8;25.2;1014.6;0.0;0.0;81.0;1.16;3.4
25/07/2008;17:00;22.8;22.8;22.8;92.0;2.7;24.2;23.5;1014.9;0.0;0.0;17.0;0.24;0.0
26/07/2008;05:00;21.9;21.9;21.9;92.0;1.8;23.3;22.3;1014.9;0.0;0.0;0.0;0.0;0.0
26/07/2008;06:00;21.8;21.9;21.8;92.0;0.9;23.2;22.3;1015.3;0.0;0.0;9.0;0.13;0.0
26/07/2008;07:00;22.1;22.1;22.0;92.0;0.4;23.4;24.0;1016.3;0.0;0.0;48.0;0.69;0.0
26/07/2008;08:00;22.4;22.4;22.4;93.0;0.4;23.8;25.3;1016.9;0.2;2.8;110.0;1.58;2.4
26/07/2008;09:00;23.9;23.9;23.6;90.0;1.8;25.8;30.7;1016.9;0.0;0.0;395.0;5.66;3.9
26/07/2008;10:00;25.5;25.5;25.1;82.0;1.8;27.5;31.7;1016.5;0.0;0.0;358.0;5.13;4.9
26/07/2008;11:00;25.9;26.0;25.9;79.0;1.8;27.8;32.3;1016.3;0.0;0.0;393.0;5.63;6.2
26/07/2008;12:00;23.3;23.8;23.3;89.0;2.2;24.7;28.3;1015.9;0.4;2.2;316.0;4.53;5.4
26/07/2008;13:00;23.7;23.7;23.3;92.0;1.3;25.4;30.3;1015.0;0.0;0.0;416.0;5.96;6.0
26/07/2008;14:00;25.5;25.6;25.2;80.0;1.8;27.4;34.0;1014.0;0.0;0.0;678.0;9.72;5.6
26/07/2008;15:00;25.0;25.0;24.9;82.0;3.1;26.8;31.4;1013.8;0.0;0.0;299.0;4.29;2.5
26/07/2008;16:00;24.8;24.8;24.7;83.0;2.2;26.7;29.7;1014.3;0.0;0.0;154.0;2.21;1.0
26/07/2008;17:00;23.6;23.8;23.6;88.0;2.2;25.1;24.6;1014.7;0.0;0.0;36.0;0.52;0.0
27/07/2008;05:00;21.8;21.8;21.8;89.0;2.2;23.0;21.9;1015.3;0.2;0.0;0.0;0.0;0.0
27/07/2008;06:00;21.7;21.7;21.6;90.0;1.8;22.9;22.2;1015.4;0.0;0.0;19.0;0.27;0.0
27/07/2008;07:00;22.3;22.3;22.1;87.0;3.1;23.4;24.9;1016.0;0.0;0.0;93.0;1.33;0.9
27/07/2008;08:00;23.7;23.7;23.4;83.0;3.1;25.2;29.2;1016.8;0.0;0.0;285.0;4.09;2.1
27/07/2008;09:00;23.3;23.8;23.3;87.0;1.8;24.6;26.2;1017.5;0.2;1.2;144.0;2.06;2.2
27/07/2008;10:00;22.8;22.8;22.8;91.0;4.0;23.4;26.3;1017.8;0.4;1.8;278.0;3.99;6.7
27/07/2008;11:00;23.7;23.7;23.3;87.0;4.0;24.6;30.2;1017.0;0.0;0.0;623.0;8.93;7.7
27/07/2008;12:00;25.0;25.0;24.5;79.0;4.0;25.9;30.8;1016.2;0.0;0.0;506.0;7.25;6.6
27/07/2008;13:00;25.3;25.4;25.3;79.0;4.9;25.8;31.1;1015.3;0.0;0.0;603.0;8.64;6.7
27/07/2008;14:00;26.9;26.9;26.6;65.0;4.0;27.7;32.9;1014.6;0.0;0.0;494.0;7.08;4.5
27/07/2008;15:00;26.4;26.4;26.4;69.0;4.0;27.2;32.1;1014.4;0.0;0.0;358.0;5.13;2.4
27/07/2008;16:00;25.6;25.7;25.6;73.0;4.9;25.7;28.3;1014.8;0.0;0.0;159.0;2.28;0.9
27/07/2008;17:00;25.1;25.1;25.1;76.0;4.0;25.9;25.2;1015.3;0.0;0.0;23.0;0.33;0.0
28/07/2008;05:00;21.9;22.0;21.9;91.0;2.2;23.2;22.2;1015.5;0.0;0.0;0.0;0.0;0.0
28/07/2008;06:00;22.1;22.1;22.1;91.0;2.7;23.4;22.8;1016.3;0.0;0.0;31.0;0.44;0.0
28/07/2008;07:00;22.4;22.4;22.4;90.0;2.7;23.7;24.5;1016.7;0.0;0.0;60.0;0.86;0.7
28/07/2008;08:00;24.8;24.8;24.3;82.0;3.6;26.3;32.1;1017.0;0.0;0.0;502.0;7.2;2.6
28/07/2008;09:00;26.3;26.3;26.1;70.0;5.4;26.4;31.4;1017.2;0.0;0.0;702.0;10.06;5.4
28/07/2008;10:00;26.4;26.8;26.3;69.0;5.8;26.3;30.9;1017.3;0.0;0.0;550.0;7.88;6.9
28/07/2008;11:00;27.3;27.4;27.3;60.0;5.8;27.0;32.0;1016.8;0.0;0.0;851.0;12.2;9.6
28/07/2008;12:00;27.3;27.4;27.3;62.0;6.3;27.1;31.7;1016.3;0.0;0.0;896.0;12.84;9.9
28/07/2008;13:00;27.3;27.3;27.2;63.0;5.8;27.2;32.0;1015.6;0.0;0.0;796.0;11.41;8.2
28/07/2008;14:00;26.8;26.9;26.8;67.0;6.7;26.6;31.7;1014.8;0.0;0.0;704.0;10.09;5.5
28/07/2008;15:00;26.6;26.6;26.4;68.0;5.4;26.6;31.6;1014.3;0.0;0.0;470.0;6.74;2.8
28/07/2008;16:00;25.8;25.8;25.8;70.0;5.8;25.6;29.2;1014.7;0.0;0.0;257.0;3.68;1.1
28/07/2008;17:00;24.9;25.2;24.9;70.0;4.9;24.7;24.0;1015.3;0.0;0.0;38.0;0.54;0.0
29/07/2008;05:00;20.3;20.4;20.3;85.0;1.8;21.3;19.9;1015.2;0.0;0.0;0.0;0.0;0.0
29/07/2008;06:00;20.5;20.5;20.4;85.0;2.7;21.5;20.4;1015.4;0.0;0.0;16.0;0.23;0.0
29/07/2008;07:00;21.4;21.4;21.2;83.0;2.7;22.3;24.3;1015.9;0.0;0.0;117.0;1.68;0.7
29/07/2008;08:00;22.6;22.8;22.6;80.0;4.5;22.4;25.2;1016.5;0.0;0.0;224.0;3.21;1.8
29/07/2008;09:00;22.8;22.8;22.6;82.0;4.9;22.4;24.4;1016.9;0.0;0.0;198.0;2.84;2.2
29/07/2008;10:00;22.3;22.3;22.1;89.0;4.0;22.7;25.8;1016.9;0.2;0.0;304.0;4.36;4.6
29/07/2008;11:00;24.5;24.5;24.1;78.0;5.4;24.5;28.4;1015.9;0.0;0.0;443.0;6.35;6.1
29/07/2008;12:00;24.8;25.8;24.8;78.0;4.9;25.1;27.3;1015.3;0.0;0.0;235.0;3.37;3.4
29/07/2008;13:00;25.4;25.9;25.4;76.0;4.9;25.7;28.9;1014.3;0.0;0.0;329.0;4.72;4.1
29/07/2008;14:00;25.6;25.6;25.1;74.0;4.5;26.0;29.9;1013.4;0.2;0.0;346.0;4.96;3.6
29/07/2008;15:00;25.1;25.1;24.6;72.0;4.0;25.7;30.1;1013.3;0.0;0.0;324.0;4.64;2.2
29/07/2008;16:00;25.0;25.1;25.0;74.0;3.6;26.1;27.8;1013.5;0.0;0.0;102.0;1.46;0.7
29/07/2008;17:00;23.7;23.8;23.7;79.0;4.9;23.7;23.1;1013.9;0.0;0.0;22.0;0.32;0.0
30/07/2008;05:00;22.0;22.0;22.0;87.0;3.6;22.8;21.7;1013.8;0.0;0.0;0.0;0.0;0.0
30/07/2008;06:00;21.9;21.9;21.9;87.0;2.7;23.1;22.1;1014.3;0.0;0.0;17.0;0.24;0.0
30/07/2008;07:00;22.8;22.8;22.6;85.0;3.1;23.9;26.7;1014.8;0.0;0.0;154.0;2.21;0.8
30/07/2008;08:00;23.9;23.9;23.7;80.0;3.6;25.1;28.6;1015.3;0.0;0.0;254.0;3.64;1.8
30/07/2008;09:00;25.0;25.0;24.7;76.0;4.5;25.4;30.0;1015.3;0.0;0.0;445.0;6.38;4.6
30/07/2008;10:00;26.6;26.6;26.3;68.0;5.4;26.7;31.2;1015.0;0.0;0.0;522.0;7.48;5.8
30/07/2008;11:00;27.6;27.6;27.2;65.0;5.4;28.1;33.3;1014.5;0.0;0.0;855.0;12.26;9.5
30/07/2008;12:00;28.0;28.0;27.8;60.0;5.8;28.2;32.8;1013.9;0.0;0.0;871.0;12.49;9.9
30/07/2008;13:00;27.7;28.0;27.7;62.0;4.9;28.1;33.2;1013.2;0.0;0.0;792.0;11.35;8.1
30/07/2008;14:00;27.7;27.8;27.3;63.0;4.0;28.7;34.5;1012.6;0.0;0.0;673.0;9.65;5.4
30/07/2008;15:00;27.1;27.2;26.9;68.0;4.5;27.8;33.3;1012.2;0.0;0.0;477.0;6.84;2.8
30/07/2008;16:00;26.4;26.6;26.3;69.0;4.9;26.7;31.8;1012.2;0.0;0.0;319.0;4.57;1.0
30/07/2008;17:00;25.2;25.4;25.2;75.0;4.9;25.3;24.6;1012.7;0.0;0.0;24.0;0.34;0.0
31/07/2008;05:00;21.6;21.6;21.6;88.0;3.1;22.7;21.5;1013.2;0.0;0.0;0.0;0.0;0.0
31/07/2008;06:00;21.6;21.6;21.4;87.0;4.5;21.4;20.7;1013.8;0.0;0.0;26.0;0.37;0.0
31/07/2008;07:00;22.8;22.8;22.5;80.0;3.6;23.5;27.7;1014.3;0.0;0.0;257.0;3.68;1.0
31/07/2008;08:00;25.1;25.1;24.7;72.0;4.0;25.7;31.2;1014.8;0.0;0.0;491.0;7.04;2.6
31/07/2008;09:00;26.3;26.3;26.0;67.0;4.9;26.4;31.6;1014.8;0.0;0.0;689.0;9.88;5.3
31/07/2008;10:00;27.3;27.4;27.3;64.0;5.4;27.6;32.6;1014.9;0.0;0.0;861.0;12.34;8.2
31/07/2008;11:00;26.6;26.6;26.6;65.0;5.4;26.5;31.4;1014.7;0.0;0.0;592.0;8.49;6.9
31/07/2008;12:00;27.3;27.3;27.1;62.0;5.4;27.3;32.6;1014.2;0.0;0.0;704.0;10.09;9.0
31/07/2008;13:00;27.2;27.4;27.2;62.0;5.4;27.1;32.1;1013.5;0.0;0.0;611.0;8.76;6.7
31/07/2008;14:00;27.3;27.3;27.3;62.0;4.5;27.7;33.1;1012.9;0.0;0.0;549.0;7.87;4.8
31/07/2008;15:00;26.6;26.7;26.6;67.0;4.9;26.8;32.3;1012.9;0.0;0.0;503.0;7.21;2.8
31/07/2008;16:00;26.1;26.2;26.0;66.0;5.4;25.8;29.0;1013.1;0.0;0.0;231.0;3.31;1.0
31/07/2008;17:00;25.3;25.4;25.3;69.0;3.6;26.1;25.1;1013.4;0.0;0.0;21.0;0.3;0.0
01/08/2008;05:00;20.7;20.7;20.7;90.0;2.2;21.8;20.6;1013.5;0.0;0.0;0.0;0.0;0.0
01/08/2008;06:00;20.7;20.7;20.6;90.0;1.8;21.8;21.2;1014.0;0.0;0.0;54.0;0.77;0.0
01/08/2008;07:00;22.1;22.1;21.8;87.0;3.1;23.2;27.6;1014.4;0.0;0.0;256.0;3.67;1.0
01/08/2008;08:00;24.3;24.3;24.2;78.0;4.9;24.5;29.7;1014.8;0.0;0.0;476.0;6.82;2.6
01/08/2008;09:00;26.0;26.0;25.9;68.0;4.9;26.0;31.2;1015.2;0.0;0.0;716.0;10.26;5.1
01/08/2008;10:00;27.6;27.6;27.3;59.0;4.0;28.1;33.6;1015.2;0.0;0.0;813.0;11.65;8.1
01/08/2008;11:00;27.7;28.0;27.6;61.0;5.4;27.9;32.9;1014.7;0.0;0.0;866.0;12.41;9.7
01/08/2008;12:00;28.0;28.1;27.9;64.0;4.0;29.3;34.8;1013.7;0.0;0.0;864.0;12.39;9.6
01/08/2008;13:00;27.9;28.1;27.8;62.0;4.0;28.9;34.4;1012.8;0.0;0.0;793.0;11.37;8.1
01/08/2008;14:00;27.4;27.9;27.4;67.0;4.0;28.7;34.8;1012.0;0.0;0.0;693.0;9.93;5.5
01/08/2008;15:00;26.6;26.6;26.6;68.0;4.0;27.2;31.0;1011.7;0.0;0.0;269.0;3.86;2.1
01/08/2008;16:00;26.3;26.4;26.2;68.0;4.9;26.4;32.0;1011.7;0.0;0.0;345.0;4.95;1.1
01/08/2008;17:00;25.6;25.7;25.6;71.0;3.1;26.8;26.2;1012.2;0.0;0.0;49.0;0.7;0.0
02/08/2008;05:00;21.6;21.7;21.6;93.0;1.8;23.0;21.8;1013.3;0.0;0.0;0.0;0.0;0.0
02/08/2008;06:00;21.7;21.7;21.7;93.0;1.8;23.1;22.1;1013.7;0.0;0.0;10.0;0.14;0.0
02/08/2008;07:00;21.8;21.8;21.7;93.0;0.9;23.2;23.1;1014.4;0.0;1.0;20.0;0.29;0.0
02/08/2008;08:00;21.8;21.9;21.8;93.0;2.2;23.2;24.0;1015.3;0.0;0.0;77.0;1.1;3.4
02/08/2008;09:00;22.7;22.7;22.5;92.0;2.2;24.1;26.7;1015.5;0.0;0.0;210.0;3.01;2.8
02/08/2008;10:00;22.5;22.5;22.5;92.0;2.2;23.9;25.9;1015.8;0.2;2.8;188.0;2.7;6.6
02/08/2008;11:00;22.8;22.9;22.8;92.0;3.1;24.2;26.7;1015.3;0.0;0.0;232.0;3.33;5.2
02/08/2008;12:00;23.4;23.4;23.3;91.0;2.7;24.9;28.3;1014.5;0.0;0.0;292.0;4.19;5.8
02/08/2008;13:00;25.0;25.1;24.9;85.0;2.2;27.0;31.7;1013.7;0.0;0.0;404.0;5.79;4.9
02/08/2008;14:00;25.8;25.9;25.7;78.0;1.3;27.7;31.6;1012.7;0.0;0.0;297.0;4.26;3.5
02/08/2008;15:00;26.6;26.6;26.2;73.0;0.9;28.3;34.6;1012.4;0.0;0.0;479.0;6.87;2.7
02/08/2008;16:00;26.1;26.2;26.1;76.0;0.9;27.9;32.4;1012.3;0.0;0.0;249.0;3.57;1.0
02/08/2008;17:00;25.1;25.3;25.1;80.0;0.4;26.8;26.2;1012.7;0.0;0.0;42.0;0.6;0.0
03/08/2008;05:00;21.2;21.3;21.2;93.0;0.0;22.4;21.3;1013.8;0.0;0.0;0.0;0.0;0.0
03/08/2008;06:00;21.3;21.3;21.2;94.0;0.0;22.7;21.9;1014.3;0.0;0.0;32.0;0.46;0.0
03/08/2008;07:00;22.6;22.6;22.3;93.0;0.0;24.1;28.6;1014.8;0.0;0.0;252.0;3.61;1.0
03/08/2008;08:00;23.7;23.7;23.7;90.0;0.9;25.4;26.6;1015.5;0.0;0.0;94.0;1.35;1.3
03/08/2008;09:00;26.3;26.3;25.6;79.0;1.8;28.5;34.9;1015.8;0.0;0.0;696.0;9.98;5.2
03/08/2008;10:00;27.4;27.6;27.4;71.0;2.7;29.7;36.2;1015.8;0.0;0.0;805.0;11.54;7.9
03/08/2008;11:00;27.4;27.4;27.2;72.0;3.1;29.8;35.9;1015.3;0.0;0.0;875.0;12.54;9.3
03/08/2008;12:00;27.1;27.6;26.9;73.0;3.1;29.2;32.8;1014.4;0.0;0.0;328.0;4.7;6.6
03/08/2008;13:00;27.4;27.4;27.3;72.0;3.1;29.8;35.8;1013.7;0.0;0.0;789.0;11.31;7.9
03/08/2008;14:00;27.7;27.7;27.4;70.0;2.7;29.9;36.4;1013.2;0.0;0.0;669.0;9.59;5.3
03/08/2008;15:00;27.3;27.3;27.2;72.0;2.2;29.4;35.9;1012.7;0.0;0.0;482.0;6.91;2.7
03/08/2008;16:00;26.8;26.8;26.7;73.0;2.2;28.8;33.7;1012.7;0.0;0.0;264.0;3.78;1.0
03/08/2008;17:00;25.7;26.0;25.7;79.0;1.8;27.6;27.1;1013.0;0.0;0.0;42.0;0.6;0.0
04/08/2008;05:00;21.9;21.9;21.9;91.0;0.4;23.2;22.1;1013.7;0.0;0.0;0.0;0.0;0.0
04/08/2008;06:00;21.9;21.9;21.9;92.0;0.9;23.3;22.3;1014.0;0.0;0.0;16.0;0.23;0.0
04/08/2008;07:00;23.2;23.2;22.8;89.0;1.8;24.5;29.0;1014.6;0.0;0.0;251.0;3.6;1.0
04/08/2008;08:00;25.7;25.7;25.3;80.0;1.3;27.7;33.8;1015.0;0.0;0.0;463.0;6.64;2.5
04/08/2008;09:00;27.2;27.3;27.2;74.0;2.7;29.4;35.9;1015.1;0.0;0.0;678.0;9.72;5.3
04/08/2008;10:00;27.7;27.7;27.6;73.0;3.1;30.3;36.5;1015.0;0.0;0.0;819.0;11.74;8.0
